Study Name,orig_radx_project,updated_radx_project,Accession,Accession updated,PI,PI updated,Grant ID,Grant ID updated,project_num_typo,core_project_num
Rapid Acceleration of Diagnostics - Underserved Populations (RADx-UP):  Implementation Science Center in Cancer Control Equity: A Competitive Revision to Accelerate COVID Testing in Vulnerable Communities - Project 08,RADx-UP,RADx-UP,phs002872.v1.p1,phs002872.v1.p1,Karen Emmons,Karen Emmons,3P50CA244433-02S1,3P50CA244433-02S1,FALSE,P50CA244433
Rapid Acceleration of Diagnostics - Underserved Populations (RADx-UP):  Leveraging Social Networks to Increase COVID-19 Testing Uptake: A Comparison of Credible Messenger and Chain Referral Recruitment Approaches,RADx-UP,RADx-UP,phs002799.v1.p1,phs002799.v1.p1,KATHERINE ELKINGTON,Katherine Elkington,903-9015Z,3UG1DA050071-04S1,incorrect,UG1DA050071
Rapid Acceleration of Diagnostics - Underserved Populations (RADx-UP):  Lupus Education Alliance Program (LEAP),RADx-UP,RADx-UP,phs002786.v1.p1,phs002786.v1.p1,David Chae,David Chae,3R01AR065493-07S1,3R01AR065493-07S1,FALSE,R01AR065493
"Rapid Acceleration of Diagnostics - Underserved Populations (RADx-UP):  ORALE COVID-19!: Organizaciones para Reducir, Avanzar y Lograr Equidad contra el COVID-19 (Organizations to Reduce, and to Advance, and Lead for Equity against COVID-19)",RADx-UP,RADx-UP,phs002791.v1.p1,phs002791.v1.p1,Irva Hertz-Picciotto,Irva Hertz-Picciotto,3P30ES023513-06S1,3P30ES023513-06S1,FALSE,P30ES023513
Rapid Acceleration of Diagnostics - Underserved Populations (RADx-UP):  SARS-CoV-2 Screening and Diagnostic testing for return to K-12 schools,RADx-UP,RADx-UP,phs002870.v1.p1,phs002870.v1.p1,Kanecia Zimmerman,Kanecia Zimmerman,1OT2HD107559-01,1OT2HD107559-01,FALSE,OT2HD107559
Rapid Acceleration of Diagnostics - Underserved Populations (RADx-UP):  SCALE UP COUNTS: A Health Information Technology Approach to Increasing COVID-19 Testing in Elementary and Middle Schools Serving Disadvantaged Communities,RADx-UP,RADx-UP,phs002825.v1.p1,phs002825.v1.p1,Yelena Wu,Yelena Wu,1OT2HD108097-01,1OT2HD108097-01,FALSE,OT2HD108097
Rapid Acceleration of Diagnostics - Underserved Populations (RADx-UP):  The Cherokee Nation Community-Driven Program for Testing and Contact Tracing (Cherokee PROTECT),RADx-UP,RADx-UP,phs002873.v1.p1,phs002873.v1.p1,Sohail Khan,Sohail Khan,3S06GM127983-03S1,3S06GM127983-03S1,FALSE,S06GM127983
Rapid Acceleration of Diagnostics - Underserved Populations (RADx-UP): A Community Health Worker Intervention to Identify and Decrease Barriers to Pre-Procedural COVID-19 Testing Among Los Angeles County Department of Health Safety-Net Patients,RADx-UP,RADx-UP,phs002920.v1.p1,phs002920.v1.p1,OMOLOLA OGUNYEMI,Omolola Ogunyemi,3R01LM012309-04S1,3R01LM012309-04S1,FALSE,R01LM012309
Rapid Acceleration of Diagnostics - Underserved Populations (RADx-UP): A Dynamic COVID-19 Community-Engaged Testing Strategy in Alabama (COVID COMET AL),RADx-UP,RADx-UP,phs002871.v1.p1,phs002871.v1.p1,Michael Saag,Michael Saag,3P30AI027767-33S,3P30AI027767-33S,FALSE,P30AI027767
Rapid Acceleration of Diagnostics - Underserved Populations (RADx-UP): A Nurse-Community Health Worker-Family Partnership Model: Addressing Uptake of COVID-19 Testing and Control Measures,RADx-UP,RADx-UP,phs002906.v1.p1,phs002906.v1.p1,Holly Hagan,Holly Hagan,3P#0DA011041-23S1,3P30DA011041-23S1,typo: # instead of 3,P30DA011041
"Rapid Acceleration of Diagnostics - Underserved Populations (RADx-UP): Adapting Community-Based Task-Shifting for the COVID-19 Response Among Underserved Populations in Piedmont, North Carolina (ACT UP)",RADx-UP,RADx-UP,phs002581.v1.p1,phs002581.v1.p1,Michael Herce,Michael Herce,3UM1AI069423-15S1,3UM1AI069423-15S1,FALSE,UM1AI069423
Rapid Acceleration of Diagnostics - Underserved Populations (RADx-UP): Addressing Low-Income Housing Resident Mistrust in COVID-19 Guidance,RADx-UP,RADx-UP,phs002743.v1.p1,phs002743.v1.p1,Andrew Plunk,Andrew Plunk,R37 CA245716-S1,R37CA245716-01A1S1  ,"-S1 doesn't match, use ",R37CA245716
Rapid Acceleration of Diagnostics - Underserved Populations (RADx-UP): Alive Church Network: Increasing COVID-19 Testing in Chicago's African American Testing Deserts,RADx-UP,RADx-UP,phs002645.v1.p1,phs002645.v1.p1,ELIZABETH LYNCH,Elizabeth Lynch,3R01 NR018463-01A1S1,3R01NR018463-01A1S1,removed spaces,R01NR018463
Rapid Acceleration of Diagnostics - Underserved Populations (RADx-UP): Back to ECE Safely with SAGE: Reducing COVID-19 Transmission in Hispanic and Low-income Preschoolers,RADx-UP,RADx-UP,phs002661.v1.p1,phs002661.v1.p1,Rebecca Lee,Rebecca Lee,1OT2HD108101-01,1OT2HD108101-01,FALSE,OT2HD108101
Rapid Acceleration of Diagnostics - Underserved Populations (RADx-UP): Building Resiliency and Vital Equity (BRAVE),RADx-UP,RADx-UP,phs002650.v1.p1,phs002650.v1.p1,DEEPAK KUMAR,Deepak Kumar,R01-MD012767-04S1,R01MD012767-04S1,removed hyphen,R01MD012767
Rapid Acceleration of Diagnostics - Underserved Populations (RADx-UP): COMMIT,RADx-UP,RADx-UP,phs003081.v1.p1,phs003081.v1.p1,C. DANIEL MULLINS,C. Daniel Mullins,MISSING,5U01MD017437-02,project number is available,U01MD017437
Rapid Acceleration of Diagnostics - Underserved Populations (RADx-UP): COVID-19 Testing and Prevention in Correctional Settings,RADx-UP,RADx-UP,phs003361.v1.p1,phs003361.v1.p1,Lauren Brinkley-Rubinstein,Lauren Brinkley-Rubinstein,3UG1DA050072-02S3,3UG1DA050072-02S3,FALSE,UG1DA050072
Rapid Acceleration of Diagnostics - Underserved Populations (RADx-UP): COVID-19 Testing and Vaccination Social Network Diffusion for Diverse Criminal Legal Involved Communities,RADx-UP,RADx-UP,phs003234.v1.p1,phs003234.v1.p1,John Schneider,John Schneider,1U01MD017414-01,1U01MD017414-01,FALSE,U01MD017414
Rapid Acceleration of Diagnostics - Underserved Populations (RADx-UP): COVID-19 Treatment Cascade Optimization Study,RADx-UP,RADx-UP,phs002634.v1.p1,phs002634.v1.p1,Liliane Windsor,Liliane Windsor,3R01MD010629-04S2,3R01MD010629-04S2,FALSE,R01MD010629
Rapid Acceleration of Diagnostics - Underserved Populations (RADx-UP): COVID-19: Implementing Community-based Approaches to Increase SARS-CoV-2 Testing among an Underserved and Vulnerable Hispanic Population,RADx-UP,RADx-UP,phs002874.v1.p1,phs002874.v1.p1,Robert Kirken,Robert Kirken,3U54MD007592-28S,3U54MD007592-28S,FALSE,U54MD007592
Rapid Acceleration of Diagnostics - Underserved Populations (RADx-UP): Collaborative Community Networks to Optimize Implementation of Low Barrier COVID-19 Testing Efforts Among Diverse Latinx Populations in Northern California,RADx-UP,RADx-UP,phs003375.v1.p1,phs003375.v1.p1,Monica Gandhi,Monica Gandhi,3P30AI027763-29S1,3P30AI027763-29S1,removed whitespace,P30AI027763
Rapid Acceleration of Diagnostics - Underserved Populations (RADx-UP): Communities Fighting COVID,RADx-UP,RADx-UP,phs002649.v1.p1,phs002649.v1.p1,SUSAN KIENE,Susan Kiene,3U54CA132384-10S,3U54CA132384-10S,FALSE,U54CA132384
Rapid Acceleration of Diagnostics - Underserved Populations (RADx-UP): Community Activation to TrAnsform Local sYSTems (CATALYST),RADx-UP,RADx-UP,phs003377.v1.p1,phs003377.v1.p1,Alana LeBron,Alana LeBron,U01MD017433,U01MD017433,FALSE,U01MD017433
Rapid Acceleration of Diagnostics - Underserved Populations (RADx-UP): Community Based COVID-19 Testing Evaluation,RADx-UP,RADx-UP,phs002520.v1.p1,phs002520.v1.p1,Pearl Mcelfish,Pearl Mcelfish,3Ro1MD013852-20S3,3R01MD013852-03S2,typo: o instead of zero,R01MD013852
Rapid Acceleration of Diagnostics - Underserved Populations (RADx-UP): Community Collaboration to Combat Coronavirus (C-FORWARD),RADx-UP,RADx-UP,phs003374.v1.p1,phs003374.v1.p1,Jason Farley,Jason Farley,P30AI094189,P30AI094189,FALSE,P30AI094189
Rapid Acceleration of Diagnostics - Underserved Populations (RADx-UP): Community Driven Approach to Mitigate COVID-19 Disparities in Hawaii's Vulnerable Populations,RADx-UP,RADx-UP,phs002526.v1.p1,phs002526.v1.p1,Jerris Hedges,Jerris Hedges,3U54MD007601-34S2,3U54MD007601-34S2,FALSE,U54MD007601
Rapid Acceleration of Diagnostics - Underserved Populations (RADx-UP): Community Network-Driven COVID-19 Testing of Vulnerable Populations in the Central US (C3),RADx-UP,RADx-UP,phs002601.v1.p1,phs002601.v1.p1,John Schneider,John Schneider,3 UG1 DA050066-02S1,3UG1DA050066-02S1,removed spaces,UG1DA050066
"Rapid Acceleration of Diagnostics - Underserved Populations (RADx-UP): Community Organizations for Natives: COVID-19 Epidemiology, Research, Testing, and Services (CONCERTS)",RADx-UP,RADx-UP,phs003021.v1.p1,phs003021.v1.p1,DEDRA BUCHWALD,Dedra Buchwald,3U54MD011240-06S1,3U54MD011240-06S1,FALSE,U54MD011240
Rapid Acceleration of Diagnostics - Underserved Populations (RADx-UP): Community-driven Optimization of COVID-19 testing to Reach and Engage underserved Areas for Testing Equity (CO-CREATE),RADx-UP,RADx-UP,phs002708.v1.p1,phs002708.v1.p1,LOUISE LAURENT,Louise Laurent,3 P42 ES010337-19S,3P42ES010337-19S,removed spaces,P42ES010337
Rapid Acceleration of Diagnostics - Underserved Populations (RADx-UP): Community-engaged Approaches to Testing in Community and Healthcare Settings for Underserved Populations (CATCH-UP),RADx-UP,RADx-UP,phs002711.v1.p1,phs002711.v1.p1,JUDITH JAMES,Judith James,U54GM104938-08S1,U54GM104938-08S1,FALSE,U54GM104938
Rapid Acceleration of Diagnostics - Underserved Populations (RADx-UP): Community-engaged Research to Improve the COVID-19 Testing Cascade Among Underserved Populations in the US Caribbean Territories,RADx-UP,RADx-UP,phs002741.v1.p1,phs002741.v1.p1,Marcella Nunez-Smith,Marcella Nunez-Smith,3U54MD010711-05S1,3U54MD010711-05S1,FALSE,U54MD010711
"Rapid Acceleration of Diagnostics - Underserved Populations (RADx-UP): Conducting Correctional COVID Research and Implementing Novel, Ethically Sound, Sustainable Surveillance Systems (CRAINES)",RADx-UP,RADx-UP,phs003126.v1.p1,phs003126.v1.p1,ANNE SPAULDING,Anne Spaulding,1U01DA056000-01,1U01DA056000-01,FALSE,U01DA056000
Rapid Acceleration of Diagnostics - Underserved Populations (RADx-UP): Developing Novel Strategies to Increase COVID-19 Testing Among Underserved and Vulnerable Populations in West Virginia Through Community and State Partnerships,RADx-UP,RADx-UP,phs002662.v1.p1,phs002662.v1.p1,Sally Hodder,Sally Hodder,3U54GM104942-05S3,3U54GM104942-05S3,FALSE,U54GM104942
Rapid Acceleration of Diagnostics - Underserved Populations (RADx-UP): Eliminating COVID-19 Disparities in Arizona in Partnership with Vulnerable/Underserved Communities,RADx-UP,RADx-UP,phs002656.v2,phs002656.v1.p1,Flavio Marsiglia,Flavio Marsiglia,3U54MD02316-14S1,3U54MD002316-14S1,typo: missing zero,U54MD002316
Rapid Acceleration of Diagnostics - Underserved Populations (RADx-UP): Empowering Schools as Community Assets to Mitigate the Adverse Impacts of COVID-19,RADx-UP,RADx-UP,phs003376.v1.p1,phs003376.v1.p1,May Okihiro,May Okihiro,1OTsHD108105-01,1OT2HD108105-01,typo: s instead of 2,OT2HD108105
Rapid Acceleration of Diagnostics - Underserved Populations (RADx-UP): Engaging Church Health Ministries to Decrease SARS-CoV-2 Vaccine Hesitancy in Underserved Populations in Baton Rouge,RADx-UP,RADx-UP,phs003125.v1.p1,phs003125.v1.p1,JOHN KIRWAN,John Kirwan,3U54GM104940-06S4,3U54GM104940-06S4,FALSE,U54GM104940
Rapid Acceleration of Diagnostics - Underserved Populations (RADx-UP): Epidemiologic Intelligence Network (EpI-Net) to Promote COVID-19 Testing and Prevention Practices Among Socially Vulnerable Communities in Puerto Rico,RADx-UP,RADx-UP,phs002745.v1.p1,phs002745.v1.p1,Melissa Marzan,Melissa Marzan,3R21MD013674-02S2,3R21MD013674-02S2,FALSE,R21MD013674
"Rapid Acceleration of Diagnostics - Underserved Populations (RADx-UP): Evidence-based Interventions Individual, Community, and Structural Factors That Predict Lower Rates of Covid-19 Screening Testing in Underserved and Vulnerable Populations",RADx-UP,RADx-UP,phs003057.v1.p1,phs003057.v1.p1,Jan Carney,Jan Carney,U01 CA271329-01,U01CA271329-01,removed spaces,U01CA271329
Rapid Acceleration of Diagnostics - Underserved Populations (RADx-UP): Expanding a Statewide Realtime Monitoring System and Program to Improve Testing and Vaccination for High Risk Children,RADx-UP,RADx-UP,phs003142.v1.p1,phs003142.v1.p1,Sharon Rounds,Sharon Rounds,3U54GM115677-06S2,3U54GM115677-06S2,FALSE,U54GM115677
"Rapid Acceleration of Diagnostics - Underserved Populations (RADx-UP): Exploring Barriers and Facilitators to Women Who Use Drugs (WWUD) Awareness, Acceptance and Uptake of COVID-19 Testing, The CARE Study",RADx-UP,RADx-UP,phs002720.v1.p1,phs002720.v1.p1,Susan Sherman,Susan Sherman,3R01DA041243-05S2,3R01DA041243-05S2,FALSE,R01DA041243
Rapid Acceleration of Diagnostics - Underserved Populations (RADx-UP): Identifying COVID-19 Vaccine Deserts Using Machine Learning and Geospatial Analyses to Target Community-engaged Testing for Vulnerable Rural Populations to Prevent Localized Outbreaks,RADx-UP,RADx-UP,phs003049.v1.p1,phs003049.v1.p1,Brian Hendricks,Brian Hendricks,1U01MD017419-01,1U01MD017419-01,removed whitespace,U01MD017419
"Rapid Acceleration of Diagnostics - Underserved Populations (RADx-UP): Identifying and Addressing Critical Social, Ethical, and Behavioral Factors Associated with COVID-19 Testing and Vaccination among Spanish Speakers",RADx-UP,RADx-UP,phs002946.v1.p1,phs002946.v1.p1,Scott Rhodes,Scott Rhodes,U01MD017431,U01MD017431,FALSE,U01MD017431
Rapid Acceleration of Diagnostics - Underserved Populations (RADx-UP): Improving Testing for COVID-19 in Skilled Nursing Facilities: IMPACT,RADx-UP,RADx-UP,phs003050.v1.p1,phs003050.v1.p1,Vincent Mor,Vincent Mor,3U54AG063546-02S2,3U54AG063546-02S2,FALSE,U54AG063546
Rapid Acceleration of Diagnostics - Underserved Populations (RADx-UP): Improving the Response of Local Urban and Rural Communities to Disparities in Covid-19 Testing,RADx-UP,RADx-UP,phs002619.v1.p1,phs002619.v1.p1,Edward Elleberck,Edward Elleberck,UL1TR002366-04S3,UL1TR002366-04S3,FALSE,UL1TR002366
Rapid Acceleration of Diagnostics - Underserved Populations (RADx-UP): Increasing Representation of Black Communities in SARS-CoV-2 Serosurveys by Understanding Barriers and Motivations for Participation (Represent ATL),RADx-UP,RADx-UP,phs002608.v1.p1,phs002608.v1.p1,Heather Bradley,Heather Bradley,3R01DA051302-01S1,3R01DA051302-01S1,FALSE,R01DA051302
"Rapid Acceleration of Diagnostics - Underserved Populations (RADx-UP): Investigating the Effectiveness of COVID-19 Testing Choices, Community Engagement, and Culturally-embedded mHealth Literacy Delivery in a Medically-underserved, Community-based Sample",RADx-UP,RADx-UP,phs002763.v1.p1,phs002763.v1.p1,NAHED ISMAIL,Nahed Ismail,3R01ES028615-06S1,3R01ES028615-06S1,FALSE,R01ES028615
Rapid Acceleration of Diagnostics - Underserved Populations (RADx-UP): Juntos (Together): A Community Led Approach to Enhance to COVID-19 Testing Amount Vulnerable Latinos,RADx-UP,RADx-UP,phs002660.v1.p1,phs002660.v1.p1,Kathleen Page,Kathleen Page,3R01DA045556-04S1,3R01DA045556-04S1,FALSE,R01DA045556
Rapid Acceleration of Diagnostics - Underserved Populations (RADx-UP): LITE CONNECT: Addressing Testing Gaps and Epidemiologic Disparities of COVID- 19 Among Transgender People in the United States,RADx-UP,RADx-UP,phs002658.v1.p1,phs002658.v1.p1,Andrea Wirtz,Andrea Wirtz,3UH3AI133669-04S1,3UH3AI133669-04S1,FALSE,UH3AI133669
"Rapid Acceleration of Diagnostics - Underserved Populations (RADx-UP): Localized mHealth Approach to Boosting COVID-19 Testing and Vaccine Literacy, Access, and Uptake Among Women with Criminal Legal System Involvement",RADx-UP,RADx-UP,phs003082.v1.p1,phs003082.v1.p1,Megha Ramaswamy,Megha Ramaswamy,U01MD017415,U01MD017415,FALSE,U01MD017415
Rapid Acceleration of Diagnostics - Underserved Populations (RADx-UP): Maximizing Child Health and Learning Potential: Promoting A School Culture of Safety in the Era of COVID-19: Feasibility of Strategic COVID-19 Testing Protocols in At-risk Urban School,RADx-UP,RADx-UP,phs003037.v1.p1,phs003037.v1.p1,Lisa Gwynn,Lisa Gwynn,1OT2HD108111-01,1OT2HD108111-01,FALSE,OT2HD108111
Rapid Acceleration of Diagnostics - Underserved Populations (RADx-UP): Mobile Health-Targeted SARS-CoV-2 Testing and Community Interventions to Maximize Migrant Children's School Attendance During the COVID-19 Pandemic,RADx-UP,RADx-UP,phs003128.v1.p1,phs003128.v1.p1,Russell McCulloh,Russell McCulloh,1OT2HD108106-01,1OT2HD108106-01,removed whitespace,OT2HD108106
Rapid Acceleration of Diagnostics - Underserved Populations (RADx-UP): Monitoring COVID-19 and Building Capacity with Northern Plains Tribes and the Future of Pandemics,RADx-UP,RADx-UP,phs002807.v1.p1,phs002807.v1.p1,Yvonne Maldonado,Yvonne Maldonado,3U54MD010724-05S,3U54MD010724-05S,FALSE,U54MD010724
Rapid Acceleration of Diagnostics - Underserved Populations (RADx-UP): Motivational Enhancement to Augment Contingency Management for SARS-CoV-2 Testing and Vaccination Utilization Among Syringe Exchange Clients,RADx-UP,RADx-UP,phs002948.v1.p1,phs002948.v1.p1,ANNE MAURICIO,Anne Mauricio,1U01DA055982-01,1U01DA055982-01,FALSE,U01DA055982
Rapid Acceleration of Diagnostics - Underserved Populations (RADx-UP): NJ HEROES TOO: New Jersey Healthcare Essential Worker Outreach and Education Study Testing Overlooked Occupations,RADx-UP,RADx-UP,phs002567.v1.p1,phs002567.v1.p1,SHAWNA HUDSON,Shawna Hudson,UL1TR003017-02S2,UL1TR003017-02S2,FALSE,UL1TR003017
Rapid Acceleration of Diagnostics - Underserved Populations (RADx-UP): Obesity Health Disparities Research Center (OHDRC) - COVID-19 Testing Model among Vulnerable Populations: From Community Engagement to Follow-Up,RADx-UP,RADx-UP,phs002868.v1.p1,phs002868.v1.p1,MONA FOUAD,Mona Fouad,f,U54MD000502-18S1,FALSE,U54MD000502
Rapid Acceleration of Diagnostics - Underserved Populations (RADx-UP): Puipuia le Ola: Increasing Reach and Uptake of COVID-19 Testing Among Pacific Islanders in Hawaii and Guam,RADx-UP,RADx-UP,phs002742.v1.p1,phs002742.v1.p1,RICHARD YANAGIHARA,Richard Yanagihara,3P30GM114737-05S1,3P30GM114737-05S1,FALSE,P30GM114737
Rapid Acceleration of Diagnostics - Underserved Populations (RADx-UP): RADx-UP Supplement-Vaccine Hesitancy & Uptake,RADx-UP,RADx-UP,phs003032.v1.p1,phs003032.v1.p1,Rakale Quarells,Rakale Quarells,3P30DK111024-06S1,3P30DK111024-06S1,FALSE,P30DK111024
"Rapid Acceleration of Diagnostics - Underserved Populations (RADx-UP): REACH-OUT: Research, Engagement and Action on COVID-19 Health Outcomes via Testing",RADx-UP,RADx-UP,phs003030.v1.p1,phs003030.v1.p1,Matthew DeCamp,Matthew DeCamp,U01-MD017436,U01MD017436,removed hyphen,U01MD017436
Rapid Acceleration of Diagnostics - Underserved Populations (RADx-UP): Randomized COVID-19 Testing in Vulnerable Communities and Risk Tool Creation (FightCOVIDMKE),RADx-UP,RADx-UP,phs002644.v1.p1,phs002644.v1.p1,JOHN MEURER,John Meurer,3UL1TR001436-06S1,3UL1TR001436-06S1,FALSE,UL1TR001436
Rapid Acceleration of Diagnostics - Underserved Populations (RADx-UP): Rapid Acceleration of Acceptable COVID Testing and Care Options for NYC Public Housing Residents (RADx NYCHA),RADx-UP,RADx-UP,phs002618.v1.p1,phs002618.v1.p1,Lorna Thorpe,Lorna Thorpe,3R01CA220591-03S1,3R01CA220591-03S1,FALSE,R01CA220591
Rapid Acceleration of Diagnostics - Underserved Populations (RADx-UP): Rapid Optimization of COVID-19 Testing for People Affected by Diabetes,RADx-UP,RADx-UP,phs003373.v1.p1,phs003373.v1.p1,Kabayam Narayan,Kabayam Narayan,3P30DK111024-05S1,3P30DK111024-05S1,FALSE,P30DK111024
Rapid Acceleration of Diagnostics - Underserved Populations (RADx-UP): ReOpening Schools Safely and Educating Youth (ROSSEY),RADx-UP,RADx-UP,phs003127.v1.p1,phs003127.v1.p1,Linda Ko,Linda Ko,1 OT2 HD107544-01,1OT2HD107544-01,removed spaces,OT2HD107544
Rapid Acceleration of Diagnostics - Underserved Populations (RADx-UP): ReSET: Restarting Safe Education and Testing for Children with Medical Complexity,RADx-UP,RADx-UP,phs002904.v1.p1,phs002904.v1.p1,Ryan Coller,Ryan Coller,1OT2HD107558-01,1OT2HD107558-01,removed spaces,OT2HD107558
Rapid Acceleration of Diagnostics - Underserved Populations (RADx-UP): Reaching Communities through the Design of Information Visualizations (ReDIVis) Toolbox for Return of COVID-19 Results (RCR),RADx-UP,RADx-UP,phs002568.v1.p1,phs002568.v1.p1,SUZANNE BAKKEN,Suzanne Bakken,P30 NR016587-05S,P30NR016587-05S,removed spaces,P30NR016587
Rapid Acceleration of Diagnostics - Underserved Populations (RADx-UP): Reducing Ethical and Social Prejudicial Effects of COVID-19 Testing in Underserved Populations (RESPECT-UP),RADx-UP,RADx-UP,phs002917.v1.p1,phs002917.v1.p1,Gabriela Oates,Gabriela Oates,1U01MD017432-01,1U01MD017432-01,FALSE,U01MD017432
Rapid Acceleration of Diagnostics - Underserved Populations (RADx-UP): SARS-COV-2 Screening in Dialysis Facilities: Building an Optimal Strategy to Protect High Risk Population,RADx-UP,RADx-UP,phs003083.v1.p1,phs003083.v1.p1,Shuchi Anand,Shuchi Anand,1U01AI169477,1U01AI169477,FALSE,U01AI169477
Rapid Acceleration of Diagnostics - Underserved Populations (RADx-UP): SCALE UP Utah II: Community-Academic Partnership to Address COVID-19 Testing and Vaccination Among Utah Community Health Centers,RADx-UP,RADx-UP,phs003368.v1.p1,phs003368.v1.p1,Guilherme DelFiol,Guilherme DelFiol,U01MD017421,U01MD017421,FALSE,U01MD017421
Rapid Acceleration of Diagnostics - Underserved Populations (RADx-UP): SCALE UP Utah: A Community-Academic Partnership to Address COVID-19 Among Utah Community Health Centers,RADx-UP,RADx-UP,phs002575.v1.p1,phs002575.v1.p1,RACHEL HESS,Rachel Hess,3UL1TR002538-03S4,3UL1TR002538-03S4,FALSE,UL1TR002538
Rapid Acceleration of Diagnostics - Underserved Populations (RADx-UP): Safer at School Early Alert Project HUB,RADx-UP,RADx-UP,phs003031.v1.p1,phs003031.v1.p1,Rebecca Fielding-Miller,Rebecca Fielding-Miller,1U01HD108787 - 01,1U01HD108787-01,removed spaces,U01HD108787
"Rapid Acceleration of Diagnostics - Underserved Populations (RADx-UP): Safety, Testing/Transmission and Outcomes in Pregnancies with COVID-19 (STOP COVID-19)",RADx-UP,RADx-UP,phs002905.v1.p1,phs002905.v1.p1,Megan Foeller,Megan Foeller,3R01HD091218-04S1,3R01HD091218-04S1,FALSE,R01HD091218
Rapid Acceleration of Diagnostics - Underserved Populations (RADx-UP): Scaling Up SARS-COV-2  Testing to Serve Latinx Communities,RADx-UP,RADx-UP,phs002584.v1.p1,phs002584.v1.p1,Leslie Leve,Leslie Leve,3P50DA048756-02S2,3P50DA048756-02S2,FALSE,P50DA048756
"Rapid Acceleration of Diagnostics - Underserved Populations (RADx-UP): Sin Duda: A Cmmunity-driven Approach to Expand Reach, Access and Uptake of COVID-19 Home-based Tests for At-risk Latinos",RADx-UP,RADx-UP,phs003364.v1.p1,phs003364.v1.p1,Kathleen Page,Kathleen Page,1U01MD017412-01,1U01MD017412-01,FALSE,U01MD017412
Rapid Acceleration of Diagnostics - Underserved Populations (RADx-UP): Social and Behavioral Implications for COVID-19 Testing in Delaware's Underserved Communities,RADx-UP,RADx-UP,phs003033.v1.p1,phs003033.v1.p1,MELISSA HARRINGTON,Melissa Harrington,P20GM103653-09S1,P20GM103653-09S1,FALSE,P20GM103653
"Rapid Acceleration of Diagnostics - Underserved Populations (RADx-UP): Social, Behavioral, and Ethical Implications of COVID-19",RADx-UP,RADx-UP,phs003365.v1.p1,phs003365.v1.p1,William Southerland,William Southerland,3U54MD007597-33S1,3U54MD007597-33S1,FALSE,U54MD007597
"Rapid Acceleration of Diagnostics - Underserved Populations (RADx-UP): Social, Ethical, and Behavioral Factors in the Return to School Among Underserved Communities in Maryland",RADx-UP,RADx-UP,phs003056.v1.p1,phs003056.v1.p1,Sara Johnson,Sara Johnson,OT2HD108110,OT2HD108110,FALSE,OT2HD108110
"Rapid Acceleration of Diagnostics - Underserved Populations (RADx-UP): Social, Ethical, and Behavioral Implications Research on COVID-19: Testing and Vaccine Uptake Among Rural Latino Migrants in Southwest Florida",RADx-UP,RADx-UP,phs002777.v1.p1,phs002777.v1.p1,Laura Redwine,Laura Redwine,3R34AT010661-02S1,3R34AT010661-02S1,FALSE,R34AT010661
"Rapid Acceleration of Diagnostics - Underserved Populations (RADx-UP): Southeast Asians in the US: Health Equity & Research to Understand COVID-19 Stories (SEA US, HEAR US)",RADx-UP,RADx-UP,phs003029.v1.p1,phs003029.v1.p1,Patchareeya Kwan,Patchareeya Kwan,1U01MD017434-01,1U01MD017434-01,FALSE,U01MD017434
"Rapid Acceleration of Diagnostics - Underserved Populations (RADx-UP): Support fir Safe Return to In-Person School: COVID-19 Testing, Learning, and Consultation",RADx-UP,RADx-UP,phs002740.v1.p1,phs002740.v1.p1,Dana Keener Mast,Dana Keener Mast,1OT2HD107555-01,1OT2HD107555-01,FALSE,OT2HD107555
Rapid Acceleration of Diagnostics - Underserved Populations (RADx-UP): Supported Employment to Create a Community Culture of Rapid Testing Among People Who Inject Drugs: PeerConnect2Test,RADx-UP,RADx-UP,phs003362.v1.p1,phs003362.v1.p1,Camille Cioffi,Camille Cioffi,U01DA057849,U01DA057849,FALSE,U01DA057849
Rapid Acceleration of Diagnostics - Underserved Populations (RADx-UP): Supporting the Health and Well-being of Children with Intellectual and Developmental Disability During COVID-19 Pandemic,RADx-UP,RADx-UP,phs002947.v1.p1,phs002947.v1.p1,Luther Kalb,Luther Kalb,OT2 HD107556-01,OT2HD107556-01,removed spaces,OT2HD107556
Rapid Acceleration of Diagnostics - Underserved Populations (RADx-UP): Transforming Community Engagement to Increase SARS-CoV-2 Testing in Underserved Populations in Baton Rouge (TEST UP-BR),RADx-UP,RADx-UP,phs002633.v1.p1,phs002633.v1.p1,JOHN KIRWAN,John Kirwan,3U54GM104940-05S3,3U54GM104940-05S3,FALSE,U54GM104940
Rapid Acceleration of Diagnostics - Underserved Populations (RADx-UP): Understanding Factors Influencing COVID-19 Testing and Vaccination in Immigrant Low-income and Homeless Populations and Testing Targeted Interventions,RADx-UP,RADx-UP,phs002707.v1.p1,phs002707.v1.p1,CLIFFORD ROSEN,Clifford Rosen,3U54GM115516-05S2,3U54GM115516-05S2,FALSE,U54GM115516
"Rapid Acceleration of Diagnostics - Underserved Populations (RADx-UP): Understanding the COVID-19, Racism, and Violence Syndemic and its Effects on COVID-19 Testing Disparities",RADx-UP,RADx-UP,phs002582.v1.p1,phs002582.v1.p1,Katherine Quinn,Katherine Quinn,R21MH122010-01S1,R21MH122010-01S1,FALSE,R21MH122010
